Date,Flow,Depth,Velocity
15/08/2023 09:22:00,0.00,343.95,0.00
15/08/2023 09:24:00,0.00,342.97,0.00
15/08/2023 09:26:00,0.00,341.01,0.00
15/08/2023 09:28:00,0.00,341.99,0.00
15/08/2023 09:30:00,0.00,341.99,0.00
15/08/2023 09:32:00,0.00,342.97,0.00
15/08/2023 09:34:00,0.00,341.01,0.00
15/08/2023 09:36:00,0.00,342.97,0.00
15/08/2023 09:38:00,0.00,341.99,0.00
15/08/2023 09:40:00,0.00,343.95,0.00
15/08/2023 09:42:00,0.00,341.99,0.00
15/08/2023 09:44:00,0.00,342.97,0.00
15/08/2023 09:46:00,0.00,341.01,0.00
15/08/2023 09:48:00,0.00,341.99,0.00
15/08/2023 09:50:00,0.00,341.01,0.00
15/08/2023 09:52:00,0.00,341.01,0.00
15/08/2023 09:54:00,0.00,341.99,0.00
15/08/2023 09:56:00,0.00,342.97,0.00
15/08/2023 09:58:00,0.00,341.99,0.00
15/08/2023 10:00:00,0.00,341.99,0.00
15/08/2023 10:02:00,0.00,341.99,0.00
15/08/2023 10:04:00,0.00,341.99,0.00
15/08/2023 10:06:00,0.00,341.99,0.00
15/08/2023 10:08:00,0.00,341.01,0.00
15/08/2023 10:10:00,0.00,341.01,0.00
15/08/2023 10:12:00,0.00,341.01,0.00
15/08/2023 10:14:00,0.00,341.01,0.00
15/08/2023 10:16:00,0.00,341.99,0.00
15/08/2023 10:18:00,0.00,341.01,0.00
15/08/2023 10:20:00,0.00,341.99,0.00
15/08/2023 10:22:00,0.00,341.01,0.00
15/08/2023 10:24:00,0.00,341.99,0.00
15/08/2023 10:26:00,0.00,341.99,0.00
15/08/2023 10:28:00,0.00,342.97,0.00
15/08/2023 10:30:00,0.00,341.99,0.00
15/08/2023 10:32:00,0.00,341.99,0.00
15/08/2023 10:34:00,0.00,341.01,0.00
15/08/2023 10:36:00,0.00,342.97,0.00
15/08/2023 10:38:00,0.00,341.01,0.00
15/08/2023 10:40:00,0.00,340.03,0.00
15/08/2023 10:42:00,0.00,341.01,0.00
15/08/2023 10:44:00,0.00,341.99,0.00
15/08/2023 10:46:00,0.00,341.99,0.00
15/08/2023 10:48:00,0.00,341.99,0.00
15/08/2023 10:50:00,0.00,341.99,0.00
15/08/2023 10:52:00,0.00,341.99,0.00
15/08/2023 10:54:00,0.00,341.99,0.00
15/08/2023 10:56:00,0.00,341.99,0.00
15/08/2023 10:58:00,0.00,341.99,0.00
15/08/2023 11:00:00,0.00,341.99,0.00
15/08/2023 11:02:00,0.00,341.99,0.00
15/08/2023 11:04:00,0.00,340.03,0.00
15/08/2023 11:06:00,0.00,341.99,0.00
15/08/2023 11:08:00,0.00,341.99,0.00
15/08/2023 11:10:00,0.00,341.01,0.00
15/08/2023 11:12:00,0.00,341.01,0.00
15/08/2023 11:14:00,0.00,341.01,0.00
15/08/2023 11:16:00,0.00,341.01,0.00
15/08/2023 11:18:00,0.00,341.99,0.00
15/08/2023 11:20:00,0.00,340.03,0.00
15/08/2023 11:22:00,0.00,341.01,0.00
15/08/2023 11:24:00,0.00,340.03,0.00
15/08/2023 11:26:00,0.00,341.99,0.00
15/08/2023 11:28:00,0.00,341.01,0.00
15/08/2023 11:30:00,0.00,340.03,0.00
15/08/2023 11:32:00,0.00,342.97,0.00
15/08/2023 11:34:00,0.00,341.01,0.00
15/08/2023 11:36:00,0.00,342.97,0.00
15/08/2023 11:38:00,0.00,341.01,0.00
15/08/2023 11:40:00,0.00,340.03,0.00
15/08/2023 11:42:00,0.00,341.99,0.00
15/08/2023 11:44:00,0.00,340.03,0.00
15/08/2023 11:46:00,0.00,341.01,0.00
15/08/2023 11:48:00,0.00,340.03,0.00
15/08/2023 11:50:00,0.00,341.99,0.00
15/08/2023 11:52:00,0.00,340.03,0.00
15/08/2023 11:54:00,0.00,341.01,0.00
15/08/2023 11:56:00,0.00,340.03,0.00
15/08/2023 11:58:00,0.00,341.01,0.00
15/08/2023 12:00:00,0.00,340.03,0.00
15/08/2023 12:02:00,0.00,342.97,0.00
15/08/2023 12:04:00,0.00,341.99,0.00
15/08/2023 12:06:00,0.00,341.01,0.00
15/08/2023 12:08:00,0.00,342.97,0.00
15/08/2023 12:10:00,0.00,341.01,0.00
15/08/2023 12:12:00,0.00,341.99,0.00
15/08/2023 12:14:00,0.00,340.03,0.00
15/08/2023 12:16:00,0.00,341.01,0.00
15/08/2023 12:18:00,0.00,341.01,0.00
15/08/2023 12:20:00,0.00,340.03,0.00
15/08/2023 12:22:00,0.00,341.01,0.00
15/08/2023 12:24:00,0.00,341.01,0.00
15/08/2023 12:26:00,0.00,341.01,0.00
15/08/2023 12:28:00,0.00,340.03,0.00
15/08/2023 12:30:00,0.00,341.01,0.00
15/08/2023 12:32:00,0.00,341.99,0.00
15/08/2023 12:34:00,0.00,341.01,0.00
15/08/2023 12:36:00,0.00,339.05,0.00
15/08/2023 12:38:00,0.00,341.99,0.00
15/08/2023 12:40:00,0.00,341.99,0.00
15/08/2023 12:42:00,0.00,341.99,0.00
15/08/2023 12:44:00,0.00,341.01,0.00
15/08/2023 12:46:00,0.00,341.01,0.00
15/08/2023 12:48:00,0.00,341.01,0.00
15/08/2023 12:50:00,0.00,341.99,0.00
15/08/2023 12:52:00,0.00,340.03,0.00
15/08/2023 12:54:00,0.00,341.01,0.00
15/08/2023 12:56:00,0.00,340.03,0.00
15/08/2023 12:58:00,0.00,340.03,0.00
15/08/2023 13:00:00,0.00,340.03,0.00
15/08/2023 13:02:00,0.00,340.03,0.00
15/08/2023 13:04:00,0.00,341.01,0.00
15/08/2023 13:06:00,0.00,341.99,0.00
15/08/2023 13:08:00,0.00,341.01,0.00
15/08/2023 13:10:00,0.00,341.01,0.00
15/08/2023 13:12:00,0.00,339.05,0.00
15/08/2023 13:14:00,0.00,341.01,0.00
15/08/2023 13:16:00,0.00,341.01,0.00
15/08/2023 13:18:00,0.00,341.99,0.00
15/08/2023 13:20:00,0.00,340.03,0.00
15/08/2023 13:22:00,0.00,341.01,0.00
15/08/2023 13:24:00,0.00,341.01,0.00
15/08/2023 13:26:00,0.00,340.03,0.00
15/08/2023 13:28:00,0.00,340.03,0.00
15/08/2023 13:30:00,0.00,340.03,0.00
15/08/2023 13:32:00,0.00,340.03,0.00
15/08/2023 13:34:00,0.00,339.05,0.00
15/08/2023 13:36:00,0.00,350.81,0.00
15/08/2023 13:38:00,0.00,362.58,0.00
15/08/2023 13:40:00,0.00,361.60,0.00
15/08/2023 13:42:00,0.00,360.62,0.00
15/08/2023 13:44:00,0.00,452.77,0.00
15/08/2023 13:46:00,0.00,384.15,0.00
15/08/2023 13:48:00,0.00,362.58,0.00
15/08/2023 13:50:00,0.00,352.77,0.00
15/08/2023 13:52:00,0.00,340.03,0.00
15/08/2023 13:54:00,0.00,342.97,0.00
15/08/2023 13:56:00,0.00,340.03,0.00
15/08/2023 13:58:00,0.00,341.99,0.00
15/08/2023 14:00:00,0.00,341.99,0.00
15/08/2023 14:02:00,0.00,340.03,0.00
15/08/2023 14:04:00,0.00,341.01,0.00
15/08/2023 14:06:00,0.00,340.03,0.00
15/08/2023 14:08:00,0.00,341.01,0.00
15/08/2023 14:10:00,0.00,341.01,0.00
15/08/2023 14:12:00,0.00,341.99,0.00
15/08/2023 14:14:00,0.00,341.01,0.00
15/08/2023 14:16:00,0.00,339.05,0.00
15/08/2023 14:18:00,0.00,341.99,0.00
15/08/2023 14:20:00,0.00,341.99,0.00
15/08/2023 14:22:00,0.00,340.03,0.00
15/08/2023 14:24:00,0.00,341.99,0.00
15/08/2023 14:26:00,0.00,341.01,0.00
15/08/2023 14:28:00,0.00,341.01,0.00
15/08/2023 14:30:00,0.00,341.99,0.00
15/08/2023 14:32:00,0.00,341.01,0.00
15/08/2023 14:34:00,0.00,341.01,0.00
15/08/2023 14:36:00,0.00,341.01,0.00
15/08/2023 14:38:00,0.00,341.01,0.00
15/08/2023 14:40:00,0.00,340.03,0.00
15/08/2023 14:42:00,0.00,341.99,0.00
15/08/2023 14:44:00,0.00,341.01,0.00
15/08/2023 14:46:00,0.00,341.99,0.00
15/08/2023 14:48:00,0.00,341.99,0.00
15/08/2023 14:50:00,0.00,341.01,0.00
15/08/2023 14:52:00,0.00,341.01,0.00
15/08/2023 14:54:00,0.00,341.01,0.00
15/08/2023 14:56:00,0.00,341.99,0.00
15/08/2023 14:58:00,0.00,341.01,0.00
15/08/2023 15:00:00,0.00,340.03,0.00
15/08/2023 15:02:00,0.00,341.99,0.00
15/08/2023 15:04:00,0.00,341.01,0.00
15/08/2023 15:06:00,0.00,341.01,0.00
15/08/2023 15:08:00,0.00,341.01,0.00
15/08/2023 15:10:00,0.00,341.01,0.00
15/08/2023 15:12:00,0.00,341.01,0.00
15/08/2023 15:14:00,0.00,341.01,0.00
15/08/2023 15:16:00,0.00,341.99,0.00
15/08/2023 15:18:00,0.00,341.01,0.00
15/08/2023 15:20:00,0.00,340.03,0.00
15/08/2023 15:22:00,0.00,341.01,0.00
15/08/2023 15:24:00,0.00,341.01,0.00
15/08/2023 15:26:00,0.00,341.01,0.00
15/08/2023 15:28:00,0.00,340.03,0.00
15/08/2023 15:30:00,0.00,341.01,0.00
15/08/2023 15:32:00,0.00,341.01,0.00
15/08/2023 15:34:00,0.00,340.03,0.00
15/08/2023 15:36:00,0.00,341.01,0.00
15/08/2023 15:38:00,0.00,340.03,0.00
15/08/2023 15:40:00,0.00,341.99,0.00
15/08/2023 15:42:00,0.00,341.01,0.00
15/08/2023 15:44:00,0.00,341.01,0.00
15/08/2023 15:46:00,0.00,339.05,0.00
15/08/2023 15:48:00,0.00,340.03,0.00
15/08/2023 15:50:00,0.00,340.03,0.00
15/08/2023 15:52:00,0.00,341.01,0.00
15/08/2023 15:54:00,0.00,340.03,0.00
15/08/2023 15:56:00,0.00,341.01,0.00
15/08/2023 15:58:00,0.00,340.03,0.00
15/08/2023 16:00:00,0.00,341.01,0.00
15/08/2023 16:02:00,0.00,340.03,0.00
15/08/2023 16:04:00,0.00,341.01,0.00
15/08/2023 16:06:00,0.00,340.03,0.00
15/08/2023 16:08:00,0.00,340.03,0.00
15/08/2023 16:10:00,0.00,340.03,0.00
15/08/2023 16:12:00,0.00,340.03,0.00
15/08/2023 16:14:00,0.00,341.01,0.00
15/08/2023 16:16:00,0.00,339.05,0.00
15/08/2023 16:18:00,0.00,341.01,0.00
15/08/2023 16:20:00,0.00,339.05,0.00
15/08/2023 16:22:00,0.00,340.03,0.00
15/08/2023 16:24:00,0.00,340.03,0.00
15/08/2023 16:26:00,0.00,341.01,0.00
15/08/2023 16:28:00,0.00,340.03,0.00
15/08/2023 16:30:00,0.00,340.03,0.00
15/08/2023 16:32:00,0.00,340.03,0.00
15/08/2023 16:34:00,0.00,341.01,0.00
15/08/2023 16:36:00,0.00,340.03,0.00
15/08/2023 16:38:00,0.00,339.05,0.00
15/08/2023 16:40:00,0.00,340.03,0.00
15/08/2023 16:42:00,0.00,339.05,0.00
15/08/2023 16:44:00,0.00,338.07,0.00
15/08/2023 16:46:00,0.00,339.05,0.00
15/08/2023 16:48:00,0.00,340.03,0.00
15/08/2023 16:50:00,0.00,340.03,0.00
15/08/2023 16:52:00,0.00,339.05,0.00
15/08/2023 16:54:00,0.00,339.05,0.00
15/08/2023 16:56:00,0.00,340.03,0.00
15/08/2023 16:58:00,0.00,340.03,0.00
15/08/2023 17:00:00,0.00,340.03,0.00
15/08/2023 17:02:00,0.00,340.03,0.00
15/08/2023 17:04:00,0.00,340.03,0.00
15/08/2023 17:06:00,0.00,340.03,0.00
15/08/2023 17:08:00,0.00,339.05,0.00
15/08/2023 17:10:00,0.00,340.03,0.00
15/08/2023 17:12:00,0.00,340.03,0.00
15/08/2023 17:14:00,0.00,340.03,0.00
15/08/2023 17:16:00,0.00,340.03,0.00
15/08/2023 17:18:00,0.00,340.03,0.00
15/08/2023 17:20:00,0.00,340.03,0.00
15/08/2023 17:22:00,0.00,339.05,0.00
15/08/2023 17:24:00,0.00,339.05,0.00
15/08/2023 17:26:00,0.00,338.07,0.00
15/08/2023 17:28:00,0.00,340.03,0.00
15/08/2023 17:30:00,0.00,339.05,0.00
15/08/2023 17:32:00,0.00,339.05,0.00
15/08/2023 17:34:00,0.00,339.05,0.00
15/08/2023 17:36:00,0.00,339.05,0.00
15/08/2023 17:38:00,0.00,338.07,0.00
15/08/2023 17:40:00,0.00,339.05,0.00
15/08/2023 17:42:00,0.00,339.05,0.00
15/08/2023 17:44:00,0.00,339.05,0.00
15/08/2023 17:46:00,0.00,338.07,0.00
15/08/2023 17:48:00,0.00,339.05,0.00
15/08/2023 17:50:00,0.00,338.07,0.00
15/08/2023 17:52:00,0.00,339.05,0.00
15/08/2023 17:54:00,0.00,339.05,0.00
15/08/2023 17:56:00,0.00,339.05,0.00
15/08/2023 17:58:00,0.00,339.05,0.00
15/08/2023 18:00:00,0.00,338.07,0.00
15/08/2023 18:02:00,0.00,339.05,0.00
15/08/2023 18:04:00,0.00,339.05,0.00
15/08/2023 18:06:00,0.00,338.07,0.00
15/08/2023 18:08:00,0.00,338.07,0.00
15/08/2023 18:10:00,0.00,338.07,0.00
15/08/2023 18:12:00,0.00,338.07,0.00
15/08/2023 18:14:00,0.00,338.07,0.00
15/08/2023 18:16:00,0.00,338.07,0.00
15/08/2023 18:18:00,0.00,337.09,0.00
15/08/2023 18:20:00,0.00,339.05,0.00
15/08/2023 18:22:00,0.00,338.07,0.00
15/08/2023 18:24:00,0.00,338.07,0.00
15/08/2023 18:26:00,0.00,337.09,0.00
15/08/2023 18:28:00,0.00,338.07,0.00
15/08/2023 18:30:00,0.00,338.07,0.00
15/08/2023 18:32:00,0.00,338.07,0.00
15/08/2023 18:34:00,0.00,339.05,0.00
15/08/2023 18:36:00,0.00,337.09,0.00
15/08/2023 18:38:00,0.00,339.05,0.00
15/08/2023 18:40:00,0.00,338.07,0.00
15/08/2023 18:42:00,0.00,337.09,0.00
15/08/2023 18:44:00,0.00,339.05,0.00
15/08/2023 18:46:00,0.00,339.05,0.00
15/08/2023 18:48:00,0.00,339.05,0.00
15/08/2023 18:50:00,0.00,338.07,0.00
15/08/2023 18:52:00,0.00,339.05,0.00
15/08/2023 18:54:00,0.00,338.07,0.00
15/08/2023 18:56:00,0.00,338.07,0.00
15/08/2023 18:58:00,0.00,338.07,0.00
15/08/2023 19:00:00,0.00,337.09,0.00
15/08/2023 19:02:00,0.00,338.07,0.00
15/08/2023 19:04:00,0.00,338.07,0.00
15/08/2023 19:06:00,0.00,338.07,0.00
15/08/2023 19:08:00,0.00,339.05,0.00
15/08/2023 19:10:00,0.00,338.07,0.00
15/08/2023 19:12:00,0.00,338.07,0.00
15/08/2023 19:14:00,0.00,337.09,0.00
15/08/2023 19:16:00,0.00,338.07,0.00
15/08/2023 19:18:00,0.00,338.07,0.00
15/08/2023 19:20:00,0.00,338.07,0.00
15/08/2023 19:22:00,0.00,338.07,0.00
15/08/2023 19:24:00,0.00,338.07,0.00
15/08/2023 19:26:00,0.00,338.07,0.00
15/08/2023 19:28:00,0.00,337.09,0.00
15/08/2023 19:30:00,0.00,338.07,0.00
15/08/2023 19:32:00,0.00,337.09,0.00
15/08/2023 19:34:00,0.00,337.09,0.00
15/08/2023 19:36:00,0.00,338.07,0.00
15/08/2023 19:38:00,0.00,339.05,0.00
15/08/2023 19:40:00,0.00,339.05,0.00
15/08/2023 19:42:00,0.00,338.07,0.00
15/08/2023 19:44:00,0.00,338.07,0.00
15/08/2023 19:46:00,0.00,338.07,0.00
15/08/2023 19:48:00,0.00,338.07,0.00
15/08/2023 19:50:00,0.00,338.07,0.00
15/08/2023 19:52:00,0.00,338.07,0.00
15/08/2023 19:54:00,0.00,338.07,0.00
15/08/2023 19:56:00,0.00,338.07,0.00
15/08/2023 19:58:00,0.00,338.07,0.00
15/08/2023 20:00:00,0.00,338.07,0.00
15/08/2023 20:02:00,0.00,338.07,0.00
15/08/2023 20:04:00,0.00,338.07,0.00
15/08/2023 20:06:00,0.00,338.07,0.00
15/08/2023 20:08:00,0.00,338.07,0.00
15/08/2023 20:10:00,0.00,338.07,0.00
15/08/2023 20:12:00,0.00,338.07,0.00
15/08/2023 20:14:00,0.00,339.05,0.00
15/08/2023 20:16:00,0.00,338.07,0.00
15/08/2023 20:18:00,0.00,338.07,0.00
15/08/2023 20:20:00,0.00,338.07,0.00
15/08/2023 20:22:00,0.00,338.07,0.00
15/08/2023 20:24:00,0.00,338.07,0.00
15/08/2023 20:26:00,0.00,338.07,0.00
15/08/2023 20:28:00,0.00,339.05,0.00
15/08/2023 20:30:00,0.00,338.07,0.00
15/08/2023 20:32:00,0.00,337.09,0.00
15/08/2023 20:34:00,0.00,338.07,0.00
15/08/2023 20:36:00,0.00,338.07,0.00
15/08/2023 20:38:00,0.00,338.07,0.00
15/08/2023 20:40:00,0.00,339.05,0.00
15/08/2023 20:42:00,0.00,338.07,0.00
15/08/2023 20:44:00,0.00,338.07,0.00
15/08/2023 20:46:00,0.00,338.07,0.00
15/08/2023 20:48:00,0.00,339.05,0.00
15/08/2023 20:50:00,0.00,338.07,0.00
15/08/2023 20:52:00,0.00,339.05,0.00
15/08/2023 20:54:00,0.00,338.07,0.00
15/08/2023 20:56:00,0.00,338.07,0.00
15/08/2023 20:58:00,0.00,338.07,0.00
15/08/2023 21:00:00,0.00,338.07,0.00
15/08/2023 21:02:00,0.00,338.07,0.00
15/08/2023 21:04:00,0.00,339.05,0.00
15/08/2023 21:06:00,0.00,339.05,0.00
15/08/2023 21:08:00,0.00,338.07,0.00
15/08/2023 21:10:00,0.00,339.05,0.00
15/08/2023 21:12:00,0.00,339.05,0.00
15/08/2023 21:14:00,0.00,339.05,0.00
15/08/2023 21:16:00,0.00,338.07,0.00
15/08/2023 21:18:00,0.00,339.05,0.00
15/08/2023 21:20:00,0.00,338.07,0.00
15/08/2023 21:22:00,0.00,338.07,0.00
15/08/2023 21:24:00,0.00,339.05,0.00
15/08/2023 21:26:00,0.00,338.07,0.00
15/08/2023 21:28:00,0.00,338.07,0.00
15/08/2023 21:30:00,0.00,339.05,0.00
15/08/2023 21:32:00,0.00,338.07,0.00
15/08/2023 21:34:00,0.00,338.07,0.00
15/08/2023 21:36:00,0.00,338.07,0.00
15/08/2023 21:38:00,0.00,338.07,0.00
15/08/2023 21:40:00,0.00,338.07,0.00
15/08/2023 21:42:00,0.00,338.07,0.00
15/08/2023 21:44:00,0.00,338.07,0.00
15/08/2023 21:46:00,0.00,338.07,0.00
15/08/2023 21:48:00,0.00,338.07,0.00
15/08/2023 21:50:00,0.00,338.07,0.00
15/08/2023 21:52:00,0.00,338.07,0.00
15/08/2023 21:54:00,0.00,338.07,0.00
15/08/2023 21:56:00,0.00,338.07,0.00
15/08/2023 21:58:00,0.00,338.07,0.00
15/08/2023 22:00:00,0.00,338.07,0.00
15/08/2023 22:02:00,0.00,338.07,0.00
15/08/2023 22:04:00,0.00,337.09,0.00
15/08/2023 22:06:00,0.00,338.07,0.00
15/08/2023 22:08:00,0.00,338.07,0.00
15/08/2023 22:10:00,0.00,338.07,0.00
15/08/2023 22:12:00,0.00,338.07,0.00
15/08/2023 22:14:00,0.00,338.07,0.00
15/08/2023 22:16:00,0.00,338.07,0.00
15/08/2023 22:18:00,0.00,338.07,0.00
15/08/2023 22:20:00,0.00,337.09,0.00
15/08/2023 22:22:00,0.00,338.07,0.00
15/08/2023 22:24:00,0.00,337.09,0.00
15/08/2023 22:26:00,0.00,337.09,0.00
15/08/2023 22:28:00,0.00,338.07,0.00
15/08/2023 22:30:00,0.00,337.09,0.00
15/08/2023 22:32:00,0.00,337.09,0.00
15/08/2023 22:34:00,0.00,338.07,0.00
15/08/2023 22:36:00,0.00,338.07,0.00
15/08/2023 22:38:00,0.00,337.09,0.00
15/08/2023 22:40:00,0.00,338.07,0.00
15/08/2023 22:42:00,0.00,337.09,0.00
15/08/2023 22:44:00,0.00,337.09,0.00
15/08/2023 22:46:00,0.00,337.09,0.00
15/08/2023 22:48:00,0.00,338.07,0.00
15/08/2023 22:50:00,0.00,337.09,0.00
15/08/2023 22:52:00,0.00,337.09,0.00
15/08/2023 22:54:00,0.00,337.09,0.00
15/08/2023 22:56:00,0.00,337.09,0.00
15/08/2023 22:58:00,0.00,338.07,0.00
15/08/2023 23:00:00,0.00,337.09,0.00
15/08/2023 23:02:00,0.00,338.07,0.00
15/08/2023 23:04:00,0.00,338.07,0.00
15/08/2023 23:06:00,0.00,338.07,0.00
15/08/2023 23:08:00,0.00,337.09,0.00
15/08/2023 23:10:00,0.00,338.07,0.00
15/08/2023 23:12:00,0.00,337.09,0.00
15/08/2023 23:14:00,0.00,338.07,0.00
15/08/2023 23:16:00,0.00,337.09,0.00
15/08/2023 23:18:00,0.00,338.07,0.00
15/08/2023 23:20:00,0.00,338.07,0.00
15/08/2023 23:22:00,0.00,337.09,0.00
15/08/2023 23:24:00,0.00,337.09,0.00
15/08/2023 23:26:00,0.00,338.07,0.00
15/08/2023 23:28:00,0.00,337.09,0.00
15/08/2023 23:30:00,0.00,337.09,0.00
15/08/2023 23:32:00,0.00,338.07,0.00
15/08/2023 23:34:00,0.00,338.07,0.00
15/08/2023 23:36:00,0.00,338.07,0.00
15/08/2023 23:38:00,0.00,337.09,0.00
15/08/2023 23:40:00,0.00,338.07,0.00
15/08/2023 23:42:00,0.00,337.09,0.00
15/08/2023 23:44:00,0.00,338.07,0.00
15/08/2023 23:46:00,0.00,337.09,0.00
15/08/2023 23:48:00,0.00,338.07,0.00
15/08/2023 23:50:00,0.00,338.07,0.00
15/08/2023 23:52:00,0.00,337.09,0.00
15/08/2023 23:54:00,0.00,338.07,0.00
15/08/2023 23:56:00,0.00,337.09,0.00
15/08/2023 23:58:00,0.00,337.09,0.00
16/08/2023 00:00:00,0.00,338.07,0.00
16/08/2023 00:02:00,0.00,337.09,0.00
16/08/2023 00:04:00,0.00,338.07,0.00
16/08/2023 00:06:00,0.00,337.09,0.00
16/08/2023 00:08:00,0.00,337.09,0.00
16/08/2023 00:10:00,0.00,337.09,0.00
16/08/2023 00:12:00,0.00,338.07,0.00
16/08/2023 00:14:00,0.00,338.07,0.00
16/08/2023 00:16:00,0.00,337.09,0.00
16/08/2023 00:18:00,0.00,337.09,0.00
16/08/2023 00:20:00,0.00,337.09,0.00
16/08/2023 00:22:00,0.00,337.09,0.00
16/08/2023 00:24:00,0.00,337.09,0.00
16/08/2023 00:26:00,0.00,337.09,0.00
16/08/2023 00:28:00,0.00,337.09,0.00
16/08/2023 00:30:00,0.00,337.09,0.00
16/08/2023 00:32:00,0.00,337.09,0.00
16/08/2023 00:34:00,0.00,337.09,0.00
16/08/2023 00:36:00,0.00,338.07,0.00
16/08/2023 00:38:00,0.00,338.07,0.00
16/08/2023 00:40:00,0.00,338.07,0.00
16/08/2023 00:42:00,0.00,337.09,0.00
16/08/2023 00:44:00,0.00,338.07,0.00
16/08/2023 00:46:00,0.00,337.09,0.00
16/08/2023 00:48:00,0.00,338.07,0.00
16/08/2023 00:50:00,0.00,337.09,0.00
16/08/2023 00:52:00,0.00,338.07,0.00
16/08/2023 00:54:00,0.00,338.07,0.00
16/08/2023 00:56:00,0.00,337.09,0.00
16/08/2023 00:58:00,0.00,337.09,0.00
16/08/2023 01:00:00,0.00,337.09,0.00
16/08/2023 01:02:00,0.00,338.07,0.00
16/08/2023 01:04:00,0.00,337.09,0.00
16/08/2023 01:06:00,0.00,338.07,0.00
16/08/2023 01:08:00,0.00,338.07,0.00
16/08/2023 01:10:00,0.00,338.07,0.00
16/08/2023 01:12:00,0.00,337.09,0.00
16/08/2023 01:14:00,0.00,337.09,0.00
16/08/2023 01:16:00,0.00,337.09,0.00
16/08/2023 01:18:00,0.00,337.09,0.00
16/08/2023 01:20:00,0.00,337.09,0.00
16/08/2023 01:22:00,0.00,338.07,0.00
16/08/2023 01:24:00,0.00,338.07,0.00
16/08/2023 01:26:00,0.00,337.09,0.00
16/08/2023 01:28:00,0.00,337.09,0.00
16/08/2023 01:30:00,0.00,337.09,0.00
16/08/2023 01:32:00,0.00,337.09,0.00
16/08/2023 01:34:00,0.00,338.07,0.00
16/08/2023 01:36:00,0.00,337.09,0.00
16/08/2023 01:38:00,0.00,337.09,0.00
16/08/2023 01:40:00,0.00,337.09,0.00
16/08/2023 01:42:00,0.00,338.07,0.00
16/08/2023 01:44:00,0.00,337.09,0.00
16/08/2023 01:46:00,0.00,337.09,0.00
16/08/2023 01:48:00,0.00,337.09,0.00
16/08/2023 01:50:00,0.00,338.07,0.00
16/08/2023 01:52:00,0.00,337.09,0.00
16/08/2023 01:54:00,0.00,337.09,0.00
16/08/2023 01:56:00,0.00,337.09,0.00
16/08/2023 01:58:00,0.00,337.09,0.00
16/08/2023 02:00:00,0.00,338.07,0.00
16/08/2023 02:02:00,0.00,337.09,0.00
16/08/2023 02:04:00,0.00,337.09,0.00
16/08/2023 02:06:00,0.00,337.09,0.00
16/08/2023 02:08:00,0.00,338.07,0.00
16/08/2023 02:10:00,0.00,337.09,0.00
16/08/2023 02:12:00,0.00,337.09,0.00
16/08/2023 02:14:00,0.00,337.09,0.00
16/08/2023 02:16:00,0.00,337.09,0.00
16/08/2023 02:18:00,0.00,337.09,0.00
16/08/2023 02:20:00,0.00,337.09,0.00
16/08/2023 02:22:00,0.00,337.09,0.00
16/08/2023 02:24:00,0.00,337.09,0.00
16/08/2023 02:26:00,0.00,337.09,0.00
16/08/2023 02:28:00,0.00,337.09,0.00
16/08/2023 02:30:00,0.00,337.09,0.00
16/08/2023 02:32:00,0.00,337.09,0.00
16/08/2023 02:34:00,0.00,337.09,0.00
16/08/2023 02:36:00,0.00,337.09,0.00
16/08/2023 02:38:00,0.00,337.09,0.00
16/08/2023 02:40:00,0.00,337.09,0.00
16/08/2023 02:42:00,0.00,337.09,0.00
16/08/2023 02:44:00,0.00,337.09,0.00
16/08/2023 02:46:00,0.00,337.09,0.00
16/08/2023 02:48:00,0.00,337.09,0.00
16/08/2023 02:50:00,0.00,337.09,0.00
16/08/2023 02:52:00,0.00,337.09,0.00
16/08/2023 02:54:00,0.00,337.09,0.00
16/08/2023 02:56:00,0.00,337.09,0.00
16/08/2023 02:58:00,0.00,337.09,0.00
16/08/2023 03:00:00,0.00,337.09,0.00
16/08/2023 03:02:00,0.00,337.09,0.00
16/08/2023 03:04:00,0.00,338.07,0.00
16/08/2023 03:06:00,0.00,337.09,0.00
16/08/2023 03:08:00,0.00,337.09,0.00
16/08/2023 03:10:00,0.00,337.09,0.00
16/08/2023 03:12:00,0.00,336.11,0.00
16/08/2023 03:14:00,0.00,337.09,0.00
16/08/2023 03:16:00,0.00,336.11,0.00
16/08/2023 03:18:00,0.00,337.09,0.00
16/08/2023 03:20:00,0.00,337.09,0.00
16/08/2023 03:22:00,0.00,336.11,0.00
16/08/2023 03:24:00,0.00,337.09,0.00
16/08/2023 03:26:00,0.00,337.09,0.00
16/08/2023 03:28:00,0.00,336.11,0.00
16/08/2023 03:30:00,0.00,336.11,0.00
16/08/2023 03:32:00,0.00,336.11,0.00
16/08/2023 03:34:00,0.00,337.09,0.00
16/08/2023 03:36:00,0.00,336.11,0.00
16/08/2023 03:38:00,0.00,337.09,0.00
16/08/2023 03:40:00,0.00,337.09,0.00
16/08/2023 03:42:00,0.00,337.09,0.00
16/08/2023 03:44:00,0.00,337.09,0.00
16/08/2023 03:46:00,0.00,337.09,0.00
16/08/2023 03:48:00,0.00,336.11,0.00
16/08/2023 03:50:00,0.00,337.09,0.00
16/08/2023 03:52:00,0.00,336.11,0.00
16/08/2023 03:54:00,0.00,337.09,0.00
16/08/2023 03:56:00,0.00,336.11,0.00
16/08/2023 03:58:00,0.00,336.11,0.00
